[gfa_ed_step] dist=1, n=135, n_intv=85, n_tb=0
WF	203	401	0
WF	204	402	1
WF	206	404	2
WF	209	404	0
WF	210	407	8
WF	212	416	0
WF	215	416	0
WF	222	266	3
WF	222	267	3
WF	222	268	3
WF	222	274	4
WF	222	275	3
WF	222	276	3
WF	222	418	2
WF	224	278	0
WF	227	279	0
WF	228	273	4
WF	228	274	4
WF	228	275	7
WF	228	278	8
WF	228	282	8
WF	230	287	0
WF	232	286	0
WF	232	287	0
WF	232	289	0
WF	232	290	0
WF	235	285	0
WF	235	286	0
WF	235	288	0
WF	235	289	0
WF	235	290	0
WF	237	289	0
WF	237	290	0
WF	237	291	0
WF	238	289	2
WF	240	290	0
WF	240	291	0
WF	240	294	0
WF	240	301	0
WF	240	302	0
WF	243	290	0
WF	243	291	0
WF	243	294	0
WF	243	295	0
WF	243	302	0
WF	243	304	0
WF	244	296	1
WF	244	297	1
WF	244	298	8
WF	244	299	12
WF	244	300	16
WF	244	301	16
WF	244	302	16
WF	244	303	22
WF	244	304	22
WF	244	305	22
WF	244	306	22
WF	246	278	0
WF	248	273	4
WF	248	274	4
WF	248	275	4
WF	248	279	4
WF	248	280	4
WF	250	284	0
WF	253	284	0
WF	255	283	0
WF	256	285	0
WF	258	282	0
WF	258	283	0
WF	260	288	0
WF	260	289	0
WF	260	290	0
WF	263	288	0
WF	263	289	0
WF	263	290	0
WF	264	286	0
WF	264	287	0
WF	264	290	1
WF	264	291	1
WF	266	292	0
WF	266	294	0
WF	268	292	0
WF	268	296	0
WF	268	297	0
WF	271	288	1
WF	271	289	1
WF	271	290	1
WF	271	291	0
WF	272	290	0
WF	272	291	0
WF	272	292	0
WF	272	296	0
WF	272	297	0
WF	274	293	8
WF	274	296	0
WF	274	297	0
WF	276	301	0
WF	278	302	0
WF	281	301	0
WF	282	299	8
WF	282	300	8
WF	282	301	8
WF	282	302	7
WF	282	303	6
WF	282	307	3
WF	282	308	3
WF	282	309	7
WF	282	310	7
WF	282	311	7
WF	284	325	0
WF	286	323	0
WF	286	324	0
WF	291	40	35
WF	292	325	28
WF	292	326	33
WF	292	327	43
WF	292	328	46
WF	292	329	46
WF	292	330	47
WF	292	331	49
WF	292	332	51
WF	292	333	78
WF	292	334	78
WF	292	335	78
WF	292	336	78
WF	292	337	83
WF	292	340	65
WF	292	341	67
WF	292	342	67
WF	292	343	71
WF	292	344	76
WF	292	347	56
WF	292	348	59
WF	292	349	59
WF	292	350	59
WF	292	351	69
WF	292	354	66
WF	292	357	57
WF	292	358	56
WF	292	359	55
WF	292	360	54
WF	292	361	53
WF	292	362	52
WF	292	363	50
WF	292	364	50
WF	292	365	50
WF	292	366	50
WF	292	367	53
WF	292	370	37
WF	292	371	40
WF	292	372	48
WF	292	375	45
WF	292	378	42
WF	292	381	39
WF	292	382	38
WF	292	383	37
WF	292	384	36
WF	292	385	35
WF	292	386	34
WF	292	387	33
WF	292	389	31
WF	292	391	29
WF	292	392	28
WF	292	393	27
WF	292	394	26
WF	292	397	23
WF	292	400	13
WF	292	401	13
WF	292	402	14
WF	292	403	14
WF	292	404	14
WF	292	405	14
WF	292	406	14
WF	292	407	13
WF	292	408	12
WF	292	409	11
WF	292	410	10
WF	292	411	9
WF	292	414	5
WF	292	415	5
WF	292	416	4
WF	292	417	3
WF	292	418	2
[gfa_ed_step] dist=41, n=567, n_intv=278, n_tb=0
Z	2	36	77
Z	5	34	77
Z	6	18	78
Z	8	43	102
Z	10	41	102
Z	12	34	103
Z	14	47	115
Z	16	45	115
Z	18	41	116
Z	20	48	124
Z	22	50	124
Z	24	46	125
Z	26	52	132
Z	28	54	58
Z	28	59	132
Z	30	65	133
Z	32	134	201
Z	34	134	137
Z	34	138	201
Z	36	149	202
Z	38	167	221
Z	41	169	221
Z	42	161	222
Z	44	184	246
Z	46	186	188
Z	46	189	246
Z	48	183	247
Z	50	185	250
Z	53	187	193
Z	53	194	250
Z	54	186	251
Z	56	211	214
Z	56	215	275
Z	58	201	276
Z	60	207	285
Z	62	211	289
Z	64	223	302
Z	66	225	301
Z	68	223	303
Z	70	231	309
Z	72	230	308
Z	72	309	310
Z	75	230	240
Z	75	241	308
Z	76	240	242
Z	76	243	308
Z	76	310	311
Z	78	246	249
Z	78	250	312
Z	78	314	315
Z	81	247	311
Z	82	249	314
Z	82	316	317
Z	85	248	306
Z	86	208	289
Z	86	297	346
Z	88	214	296
Z	88	303	351
Z	91	214	219
Z	91	221	296
Z	91	305	309
Z	91	310	352
Z	92	217	221
Z	92	223	297
Z	92	308	350
Z	94	223	228
Z	94	229	304
Z	94	314	357
Z	97	225	227
Z	97	229	304
Z	97	314	356
Z	98	226	305
Z	98	318	357
Z	100	229	308
Z	100	320	360
Z	103	227	230
Z	103	232	233
Z	103	234	308
Z	103	320	359
Z	104	228	235
Z	104	236	309
Z	104	326	360
Z	106	235	239
Z	106	242	246
Z	106	247	314
Z	106	330	365
Z	109	235	238
Z	109	240	314
Z	109	330	346
Z	109	347	365
Z	110	238	239
Z	110	241	315
Z	110	330	366
Z	112	241	243
Z	112	245	316
Z	112	330	332
Z	112	333	367
Z	115	239	240
Z	115	243	316
Z	115	332	367
Z	116	245	318
Z	116	338	369
Z	118	248	320
Z	118	341	370
Z	121	249	320
Z	121	339	346
Z	121	347	371
Z	122	249	250
Z	122	252	321
Z	122	338	372
Z	124	252	253
Z	124	254	324
Z	124	340	374
Z	127	254	260
Z	127	261	324
Z	127	342	375
Z	128	258	325
Z	128	340	376
Z	130	260	328
Z	130	342	379
Z	133	262	328
Z	133	342	379
Z	134	259	329
Z	134	346	379
Z	137	261	332
Z	137	348	382
Z	138	255	334
Z	138	349	382
Z	140	263	343
Z	140	357	391
Z	143	263	342
Z	143	357	390
Z	144	261	343
Z	144	359	391
Z	146	267	349
Z	146	365	397
Z	149	267	350
Z	149	365	398
Z	150	267	271
Z	150	272	350
Z	150	367	369
Z	150	370	398
Z	152	269	351
Z	152	366	377
Z	152	378	398
Z	154	270	277
Z	154	278	352
Z	154	368	400
Z	156	277	280
Z	156	281	355
Z	156	376	404
Z	159	275	276
Z	159	277	279
Z	159	280	356
Z	159	376	403
Z	160	279	358
Z	160	376	405
Z	162	247	360
Z	162	385	408
Z	164	247	365
Z	164	388	412
Z	166	251	370
Z	166	396	417
Z	169	251	370
Z	169	394	417
Z	170	252	371
Z	170	394	408
Z	172	267	385
Z	172	410	421
Z	175	267	385
Z	175	410	413
Z	175	414	421
Z	176	231	386
Z	176	411	421
Z	178	230	240
Z	178	241	387
Z	178	413	421
Z	181	230	387
Z	181	413	421
Z	182	240	388
Z	182	417	419
Z	184	243	245
Z	184	246	391
Z	184	419	421
Z	187	246	249
Z	187	250	392
Z	189	241	346
Z	189	347	391
Z	189	419	421
Z	190	247	392
Z	192	249	394
Z	194	253	397
Z	197	251	397
Z	198	250	398
Z	200	253	346
Z	200	347	402
Z	203	255	402
Z	204	253	403
Z	206	253	405
Z	209	254	405
Z	210	253	408
Z	212	263	264
Z	212	265	365
Z	212	366	417
Z	215	261	417
Z	216	262	416
Z	218	267	421
Z	221	267	377
Z	221	378	421
Z	222	267	417
Z	224	273	279
Z	224	281	346
Z	224	347	385
Z	224	386	421
Z	227	273	280
Z	227	281	294
Z	227	295	370
Z	227	371	421
Z	228	276	413
Z	230	286	288
Z	230	289	421
Z	232	285	421
Z	235	284	291
Z	235	293	377
Z	235	378	421
Z	237	287	421
Z	238	288	290
Z	238	291	419
Z	240	289	292
Z	240	293	421
Z	243	289	296
Z	243	297	421
Z	244	302	399
Z	246	273	279
Z	246	281	421
Z	248	272	417
Z	250	280	281
Z	250	282	421
Z	253	283	421
Z	255	278	279
Z	255	280	284
Z	255	285	377
Z	255	378	421
Z	256	281	286
Z	256	287	421
Z	258	284	419
Z	260	285	421
Z	263	287	346
Z	263	347	385
Z	263	386	421
Z	264	286	420
Z	266	289	421
Z	268	289	293
Z	268	295	298
Z	268	299	421
Z	271	287	292
Z	271	295	420
Z	272	289	294
Z	272	295	421
Z	274	291	294
Z	274	298	413
Z	276	298	302
Z	276	308	421
Z	278	300	303
Z	278	306	421
Z	281	298	303
Z	281	306	365
Z	281	366	421
Z	282	300	302
Z	282	312	411
Z	284	312	313
Z	284	322	421
Z	286	313	314
Z	286	322	331
Z	286	332	370
Z	286	371	409
Z	286	410	421
Z	291	-1	41
WF	2	77	0
WF	5	77	0
WF	6	78	23
WF	8	102	0
WF	10	102	0
WF	12	103	11
WF	14	115	0
WF	16	115	0
WF	18	116	7
WF	20	124	0
WF	22	124	0
WF	24	125	6
WF	26	132	0
WF	28	132	0
WF	30	51	56
WF	30	52	56
WF	30	53	58
WF	30	54	58
WF	30	55	59
WF	30	56	60
WF	30	57	62
WF	30	58	63
WF	30	59	63
WF	30	60	63
WF	30	61	63
WF	30	62	64
WF	30	63	64
WF	30	64	66
WF	30	133	67
WF	32	133	0
WF	32	201	0
WF	34	133	0
WF	34	137	0
WF	34	201	0
WF	36	135	0
WF	36	136	0
WF	36	137	2
WF	36	138	2
WF	36	139	3
WF	36	140	3
WF	36	141	8
WF	36	142	8
WF	36	143	8
WF	36	144	7
WF	36	145	7
WF	36	146	6
WF	36	147	4
WF	36	148	3
WF	36	202	18
WF	38	221	0
WF	41	221	0
WF	42	222	23
WF	44	246	0
WF	46	246	0
WF	48	247	2
WF	50	250	0
WF	53	250	0
WF	54	251	23
WF	56	275	0
WF	58	276	9
WF	60	285	3
WF	60	286	0
WF	62	207	4
WF	62	208	5
WF	62	209	5
WF	62	210	5
WF	62	289	12
WF	64	302	0
WF	66	301	0
WF	68	303	6
WF	70	309	0
WF	72	308	0
WF	75	240	0
WF	75	308	0
WF	75	309	0
WF	76	231	0
WF	76	232	1
WF	76	233	1
WF	76	234	2
WF	76	235	2
WF	76	236	2
WF	76	237	2
WF	76	238	1
WF	76	239	1
WF	76	242	3
WF	76	308	3
WF	76	309	0
WF	76	311	3
WF	78	242	1
WF	78	243	1
WF	78	244	1
WF	78	245	0
WF	78	249	1
WF	78	312	1
WF	81	242	1
WF	81	243	1
WF	81	244	1
WF	81	245	0
WF	81	246	1
WF	81	311	1
WF	81	312	0
WF	81	313	0
WF	81	314	0
WF	82	248	0
WF	82	314	2
WF	82	317	2
WF	85	239	15
WF	85	240	29
WF	85	241	33
WF	85	242	33
WF	85	243	33
WF	85	244	32
WF	85	245	32
WF	85	246	36
WF	85	247	39
WF	85	306	43
WF	85	307	36
WF	85	308	31
WF	85	309	26
WF	85	310	23
WF	85	311	20
WF	85	312	18
WF	85	313	14
WF	85	314	12
WF	85	315	9
WF	85	316	7
WF	85	317	1
WF	85	318	0
WF	85	319	0
WF	86	289	6
WF	86	292	0
WF	86	293	1
WF	86	294	1
WF	86	295	4
WF	86	296	4
WF	86	346	6
WF	86	347	4
WF	86	348	3
WF	86	349	0
WF	88	296	0
WF	88	351	0
WF	88	352	0
WF	91	219	0
WF	91	296	0
WF	91	309	0
WF	91	352	0
WF	92	215	1
WF	92	216	1
WF	92	221	6
WF	92	222	6
WF	92	297	6
WF	92	304	1
WF	92	305	6
WF	92	306	6
WF	92	307	6
WF	92	350	6
WF	92	351	5
WF	92	352	4
WF	92	353	3
WF	94	304	0
WF	97	227	0
WF	97	304	0
WF	97	356	0
WF	98	224	0
WF	98	225	0
WF	98	305	2
WF	98	314	2
WF	98	315	2
WF	98	316	2
WF	98	317	2
WF	98	357	2
WF	98	358	0
WF	100	308	0
WF	100	360	0
WF	103	230	0
WF	103	308	0
WF	103	359	0
WF	104	235	4
WF	104	309	4
WF	104	321	0
WF	104	322	3
WF	104	323	3
WF	104	324	3
WF	104	325	3
WF	104	360	4
WF	104	361	1
WF	106	233	0
WF	106	234	0
WF	106	239	0
WF	106	246	0
WF	106	314	0
WF	106	365	0
WF	109	233	0
WF	109	234	0
WF	109	238	0
WF	109	239	0
WF	109	314	0
WF	109	365	0
WF	110	236	0
WF	110	237	0
WF	110	239	0
WF	110	315	0
WF	110	366	0
WF	112	238	0
WF	112	239	0
WF	112	243	1
WF	112	244	1
WF	112	316	1
WF	112	332	1
WF	112	367	1
WF	115	316	1
WF	115	367	1
WF	116	240	1
WF	116	241	1
WF	116	242	0
WF	116	243	1
WF	116	244	1
WF	116	318	1
WF	116	332	1
WF	116	333	1
WF	116	334	1
WF	116	335	1
WF	116	336	1
WF	116	337	1
WF	116	369	1
WF	118	320	0
WF	118	370	0
WF	121	247	0
WF	121	248	0
WF	121	320	0
WF	121	371	0
WF	122	250	2
WF	122	251	2
WF	122	321	2
WF	122	372	2
WF	124	253	0
WF	124	324	0
WF	124	374	0
WF	127	251	0
WF	127	252	0
WF	127	324	0
WF	127	375	0
WF	128	252	0
WF	128	253	0
WF	128	255	0
WF	128	256	1
WF	128	257	1
WF	128	325	2
WF	128	376	2
WF	130	328	0
WF	130	379	0
WF	133	328	0
WF	133	379	0
WF	134	329	2
WF	134	343	0
WF	134	344	2
WF	134	345	2
WF	134	379	2
WF	137	332	1
WF	137	382	1
WF	138	334	8
WF	138	346	7
WF	138	347	7
WF	138	348	7
WF	138	382	8
WF	138	383	3
WF	140	343	0
WF	140	391	0
WF	143	342	0
WF	143	390	0
WF	144	343	6
WF	144	344	5
WF	144	357	1
WF	144	358	1
WF	144	391	6
WF	144	392	2
WF	146	349	0
WF	146	397	0
WF	149	350	1
WF	149	398	1
WF	150	271	0
WF	150	350	0
WF	150	369	0
WF	150	398	0
WF	152	268	0
WF	152	351	0
WF	152	398	0
WF	154	269	0
WF	154	277	3
WF	154	352	3
WF	154	367	1
WF	154	400	3
WF	156	274	0
WF	156	275	1
WF	156	276	1
WF	156	280	1
WF	156	355	1
WF	156	372	0
WF	156	373	0
WF	156	374	1
WF	156	375	1
WF	156	404	1
WF	159	276	1
WF	159	279	1
WF	159	356	1
WF	159	372	0
WF	159	373	0
WF	159	374	0
WF	159	375	0
WF	159	403	1
WF	159	404	0
WF	160	276	0
WF	160	277	1
WF	160	278	1
WF	160	358	2
WF	160	405	2
WF	162	360	4
WF	162	361	1
WF	162	379	0
WF	162	380	2
WF	162	381	2
WF	162	382	2
WF	162	383	2
WF	162	384	1
WF	162	408	4
WF	164	365	4
WF	164	386	4
WF	164	387	4
WF	164	412	4
WF	164	413	1
WF	166	370	0
WF	166	393	0
WF	166	394	0
WF	166	417	0
WF	169	370	0
WF	169	393	0
WF	169	417	0
WF	170	250	4
WF	170	251	13
WF	170	371	13
WF	170	393	8
WF	170	409	9
WF	170	410	9
WF	170	411	9
WF	170	412	8
WF	170	413	7
WF	170	416	3
WF	170	417	1
WF	170	418	0
WF	172	266	0
WF	172	385	0
WF	172	408	0
WF	172	409	0
WF	175	266	0
WF	175	385	0
WF	175	408	0
WF	175	409	0
WF	175	413	0
WF	176	386	0
WF	178	240	0
WF	178	387	0
WF	178	411	0
WF	178	412	0
WF	181	387	0
WF	181	411	0
WF	181	412	0
WF	182	231	0
WF	182	232	1
WF	182	233	1
WF	182	234	2
WF	182	235	2
WF	182	236	2
WF	182	237	2
WF	182	238	1
WF	182	239	1
WF	182	388	2
WF	182	413	1
WF	182	414	2
WF	182	415	2
WF	182	416	2
WF	182	419	1
WF	184	245	0
WF	184	391	0
WF	187	242	1
WF	187	243	1
WF	187	244	1
WF	187	245	0
WF	187	249	1
WF	187	392	1
WF	187	419	1
WF	189	391	0
WF	190	242	1
WF	190	243	1
WF	190	244	1
WF	190	245	1
WF	190	246	1
WF	190	392	1
WF	190	419	1
WF	192	248	0
WF	192	394	2
WF	194	397	0
WF	197	397	0
WF	198	398	3
WF	200	402	0
WF	203	402	0
WF	204	403	1
WF	206	405	2
WF	209	405	0
WF	210	408	8
WF	212	417	0
WF	215	417	0
WF	216	416	0
WF	216	417	0
WF	222	265	4
WF	222	266	4
WF	222	417	3
WF	224	272	0
WF	224	279	0
WF	224	280	0
WF	227	272	0
WF	227	280	0
WF	228	272	5
WF	228	273	5
WF	228	274	8
WF	228	275	8
WF	230	288	0
WF	235	291	0
WF	237	285	0
WF	237	286	0
WF	238	286	0
WF	238	287	0
WF	238	290	2
WF	240	292	0
WF	243	296	0
WF	244	290	0
WF	244	291	0
WF	244	292	2
WF	244	293	2
WF	244	294	1
WF	244	295	3
WF	244	296	3
WF	244	297	11
WF	244	298	13
WF	244	299	17
WF	244	300	17
WF	244	301	17
WF	244	404	16
WF	246	272	0
WF	246	279	0
WF	246	280	0
WF	250	277	0
WF	250	278	0
WF	250	279	0
WF	250	281	0
WF	253	280	0
WF	253	281	0
WF	255	279	0
WF	255	284	0
WF	256	278	0
WF	256	279	0
WF	256	280	0
WF	256	286	0
WF	258	281	1
WF	258	282	1
WF	258	283	1
WF	264	285	1
WF	268	293	0
WF	268	294	0
WF	268	298	0
WF	271	292	1
WF	271	293	1
WF	271	294	0
WF	274	289	1
WF	274	290	1
WF	274	294	8
WF	274	295	2
WF	274	296	2
WF	274	297	2
WF	276	302	0
WF	278	303	0
WF	282	298	9
WF	282	299	9
WF	282	302	10
WF	282	303	9
WF	282	304	8
WF	282	306	4
WF	282	307	4
WF	282	308	9
WF	282	309	9
WF	282	310	10
WF	282	311	10
WF	282	415	5
WF	286	314	0
WF	291	41	35
WF	292	313	0
WF	292	314	0
WF	292	323	0
WF	292	324	29
WF	292	325	35
WF	292	326	44
WF	292	327	48
WF	292	328	48
WF	292	329	48
WF	292	330	50
WF	292	331	53
WF	292	332	79
WF	292	333	79
WF	292	334	79
WF	292	335	79
WF	292	336	84
WF	292	339	66
WF	292	340	68
WF	292	341	68
WF	292	342	72
WF	292	343	77
WF	292	346	57
WF	292	347	60
WF	292	348	60
WF	292	349	60
WF	292	350	70
WF	292	353	67
WF	292	356	58
WF	292	357	58
WF	292	358	57
WF	292	359	56
WF	292	360	55
WF	292	361	54
WF	292	362	53
WF	292	363	52
WF	292	364	51
WF	292	365	51
WF	292	366	54
WF	292	369	39
WF	292	370	41
WF	292	371	49
WF	292	374	46
WF	292	377	43
WF	292	380	40
WF	292	381	39
WF	292	382	38
WF	292	383	37
WF	292	384	36
WF	292	385	35
WF	292	386	34
WF	292	388	32
WF	292	390	30
WF	292	391	29
WF	292	392	28
WF	292	393	27
WF	292	396	24
WF	292	399	14
WF	292	400	14
WF	292	401	15
WF	292	402	16
WF	292	403	16
WF	292	404	16
WF	292	405	15
WF	292	406	14
WF	292	407	13
WF	292	408	12
WF	292	409	11
WF	292	410	10
WF	292	413	7
WF	292	414	6
WF	292	415	5
WF	292	416	4
WF	292	417	3
[gfa_ed_step] dist=42, n=579, n_intv=271, n_tb=0
Z	2	36	78
Z	5	34	78
Z	6	18	79
Z	8	43	103
Z	10	41	103
Z	12	34	104
Z	14	47	116
Z	16	45	116
Z	18	41	117
Z	20	48	125
Z	22	50	125
Z	24	46	126
Z	26	52	133
Z	28	54	58
Z	28	59	133
Z	30	65	134
Z	32	132	202
Z	34	132	202
Z	36	149	203
Z	38	167	222
Z	41	169	222
Z	42	161	223
Z	44	184	247
Z	46	186	188
Z	46	189	247
Z	48	183	248
Z	50	185	251
Z	53	187	193
Z	53	194	251
Z	54	186	252
Z	56	211	214
Z	56	215	276
Z	58	201	277
Z	60	207	287
Z	62	211	290
Z	64	223	303
Z	66	225	302
Z	68	223	304
Z	70	231	311
Z	72	230	310
Z	75	230	310
Z	75	311	312
Z	76	233	237
Z	76	240	309
Z	76	310	312
Z	78	241	245
Z	78	246	313
Z	78	314	315
Z	81	238	239
Z	81	241	313
Z	82	240	241
Z	82	245	246
Z	82	247	315
Z	82	316	318
Z	85	248	307
Z	86	208	290
Z	86	297	347
Z	88	214	297
Z	88	303	353
Z	91	214	220
Z	91	221	297
Z	91	305	354
Z	92	217	298
Z	92	304	351
Z	94	223	228
Z	94	229	305
Z	94	313	357
Z	97	225	228
Z	97	229	305
Z	97	314	357
Z	98	226	306
Z	98	313	358
Z	100	229	309
Z	100	320	361
Z	103	227	231
Z	103	232	233
Z	103	234	309
Z	103	320	360
Z	104	228	310
Z	104	321	325
Z	104	326	361
Z	106	232	240
Z	106	242	315
Z	106	327	329
Z	106	330	366
Z	109	232	315
Z	109	329	346
Z	109	347	366
Z	110	235	240
Z	110	241	316
Z	110	328	329
Z	110	330	367
Z	112	237	239
Z	112	241	317
Z	112	330	368
Z	115	239	240
Z	115	243	317
Z	115	332	368
Z	116	239	319
Z	116	331	370
Z	118	248	321
Z	118	336	338
Z	118	341	371
Z	121	244	321
Z	121	334	336
Z	121	338	346
Z	121	347	372
Z	122	249	322
Z	122	338	373
Z	124	252	325
Z	124	340	376
Z	127	250	253
Z	127	254	260
Z	127	261	325
Z	127	342	376
Z	128	258	326
Z	128	340	377
Z	130	260	329
Z	130	342	380
Z	133	262	329
Z	133	342	380
Z	134	259	330
Z	134	343	380
Z	137	261	333
Z	137	348	383
Z	138	255	335
Z	138	349	383
Z	140	263	344
Z	140	357	392
Z	143	263	343
Z	143	357	391
Z	144	261	344
Z	144	359	392
Z	146	267	350
Z	146	365	398
Z	149	267	351
Z	149	365	399
Z	150	267	351
Z	150	367	399
Z	152	267	352
Z	152	366	377
Z	152	378	399
Z	154	270	353
Z	154	368	401
Z	156	274	356
Z	156	373	405
Z	159	275	357
Z	159	374	405
Z	160	277	359
Z	160	376	406
Z	162	247	361
Z	162	383	409
Z	164	247	366
Z	164	385	413
Z	166	251	371
Z	166	392	395
Z	166	396	418
Z	169	251	371
Z	169	392	418
Z	170	250	372
Z	170	394	408
Z	172	265	386
Z	172	407	421
Z	175	265	386
Z	175	407	421
Z	176	231	387
Z	176	411	421
Z	178	230	388
Z	178	410	421
Z	181	230	388
Z	181	410	421
Z	182	233	389
Z	182	413	419
Z	184	237	238
Z	184	239	240
Z	184	243	392
Z	184	417	418
Z	184	419	421
Z	187	241	245
Z	187	246	393
Z	187	418	420
Z	189	240	346
Z	189	347	392
Z	189	418	421
Z	190	238	239
Z	190	241	393
Z	190	418	420
Z	192	240	241
Z	192	245	246
Z	192	247	395
Z	194	243	244
Z	194	253	398
Z	197	251	398
Z	198	244	245
Z	198	250	399
Z	200	253	346
Z	200	347	403
Z	203	248	249
Z	203	255	403
Z	204	249	250
Z	204	253	404
Z	206	253	406
Z	209	251	252
Z	209	254	406
Z	210	253	409
Z	212	263	264
Z	212	265	365
Z	212	366	418
Z	215	261	418
Z	216	262	416
Z	218	267	421
Z	221	267	377
Z	221	378	421
Z	222	264	417
Z	224	271	346
Z	224	347	385
Z	224	386	421
Z	227	271	294
Z	227	295	370
Z	227	371	421
Z	228	273	413
Z	230	286	421
Z	232	285	421
Z	235	284	292
Z	235	293	377
Z	235	378	421
Z	237	284	421
Z	238	286	419
Z	240	289	421
Z	243	289	421
Z	244	302	399
Z	246	271	421
Z	248	272	417
Z	250	276	421
Z	253	279	282
Z	253	283	421
Z	255	278	377
Z	255	378	421
Z	256	277	421
Z	258	282	419
Z	260	285	421
Z	263	287	346
Z	263	347	385
Z	263	386	421
Z	264	284	420
Z	266	289	421
Z	268	289	421
Z	271	287	294
Z	271	295	420
Z	272	289	294
Z	272	295	421
Z	274	291	295
Z	274	298	413
Z	276	298	303
Z	276	308	421
Z	278	300	304
Z	278	306	421
Z	281	298	303
Z	281	306	365
Z	281	366	421
Z	282	300	303
Z	282	307	411
Z	284	312	313
Z	284	319	320
Z	284	322	421
Z	286	313	315
Z	286	322	331
Z	286	332	370
Z	286	371	409
Z	286	410	421
Z	291	-1	42
WF	2	78	0
WF	5	78	0
WF	6	79	23
WF	8	103	0
WF	10	103	0
WF	12	104	11
WF	14	116	0
WF	16	116	0
WF	18	117	7
WF	20	125	0
WF	22	125	0
WF	24	126	6
WF	26	133	0
WF	28	133	0
WF	30	50	57
WF	30	51	57
WF	30	52	59
WF	30	53	59
WF	30	54	60
WF	30	55	61
WF	30	56	63
WF	30	57	64
WF	30	58	64
WF	30	59	65
WF	30	60	65
WF	30	61	65
WF	30	62	66
WF	30	63	67
WF	30	64	67
WF	30	134	67
WF	32	202	0
WF	34	202	0
WF	36	133	2
WF	36	134	2
WF	36	135	2
WF	36	136	4
WF	36	137	4
WF	36	138	4
WF	36	139	4
WF	36	140	9
WF	36	141	9
WF	36	142	9
WF	36	143	9
WF	36	144	9
WF	36	145	9
WF	36	146	8
WF	36	147	7
WF	36	148	5
WF	36	203	18
WF	38	222	0
WF	41	222	0
WF	42	223	23
WF	44	247	0
WF	46	247	0
WF	48	248	2
WF	50	251	0
WF	53	251	0
WF	54	252	23
WF	56	276	0
WF	58	277	9
WF	60	287	3
WF	62	206	5
WF	62	207	6
WF	62	208	6
WF	62	209	7
WF	62	210	7
WF	62	290	12
WF	64	303	0
WF	66	302	0
WF	68	304	6
WF	70	311	0
WF	72	310	0
WF	72	311	0
WF	75	310	0
WF	75	312	0
WF	76	230	1
WF	76	231	2
WF	76	232	2
WF	76	237	3
WF	76	238	3
WF	76	239	3
WF	76	309	3
WF	76	312	3
WF	78	237	0
WF	78	238	0
WF	78	239	0
WF	78	240	0
WF	78	245	1
WF	78	313	1
WF	78	315	1
WF	78	316	0
WF	81	239	0
WF	81	240	0
WF	81	313	1
WF	81	314	1
WF	81	315	0
WF	82	241	2
WF	82	243	1
WF	82	244	1
WF	82	246	2
WF	82	315	2
WF	82	318	2
WF	85	238	16
WF	85	239	30
WF	85	240	36
WF	85	241	36
WF	85	242	36
WF	85	243	36
WF	85	244	35
WF	85	245	37
WF	85	246	41
WF	85	247	41
WF	85	307	43
WF	85	308	36
WF	85	309	31
WF	85	310	27
WF	85	311	23
WF	85	312	20
WF	85	313	18
WF	85	314	14
WF	85	315	12
WF	85	316	9
WF	85	317	7
WF	85	318	8
WF	85	319	8
WF	85	320	7
WF	86	290	6
WF	86	291	1
WF	86	292	2
WF	86	293	2
WF	86	294	5
WF	86	295	5
WF	86	296	5
WF	86	347	6
WF	86	348	5
WF	86	349	3
WF	86	350	0
WF	88	297	0
WF	88	353	0
WF	91	220	0
WF	91	297	0
WF	91	354	0
WF	92	214	2
WF	92	215	3
WF	92	216	3
WF	92	298	6
WF	92	303	2
WF	92	351	6
WF	92	352	6
WF	92	353	6
WF	92	354	5
WF	94	228	0
WF	94	305	0
WF	94	311	0
WF	94	312	0
WF	94	357	0
WF	97	228	0
WF	97	305	0
WF	97	311	0
WF	97	312	0
WF	97	313	0
WF	97	357	0
WF	98	223	1
WF	98	224	1
WF	98	225	1
WF	98	306	2
WF	98	358	2
WF	98	359	0
WF	100	309	0
WF	100	316	0
WF	100	317	0
WF	100	318	0
WF	100	319	0
WF	100	361	0
WF	103	231	0
WF	103	309	0
WF	103	316	0
WF	103	317	0
WF	103	318	0
WF	103	319	0
WF	103	360	0
WF	104	310	4
WF	104	320	1
WF	104	325	4
WF	104	361	4
WF	104	362	1
WF	106	240	0
WF	106	315	0
WF	106	329	0
WF	106	366	0
WF	109	315	0
WF	109	326	0
WF	109	327	0
WF	109	328	0
WF	109	366	0
WF	110	233	0
WF	110	234	0
WF	110	240	0
WF	110	316	0
WF	110	329	0
WF	110	367	0
WF	112	236	0
WF	112	239	1
WF	112	240	0
WF	112	317	1
WF	112	328	0
WF	112	329	0
WF	112	368	1
WF	115	236	1
WF	115	237	1
WF	115	238	0
WF	115	240	0
WF	115	241	0
WF	115	242	0
WF	115	317	1
WF	115	328	0
WF	115	329	0
WF	115	368	1
WF	116	319	1
WF	116	370	1
WF	118	241	0
WF	118	242	0
WF	118	243	0
WF	118	244	0
WF	118	245	0
WF	118	246	0
WF	118	321	0
WF	118	333	0
WF	118	334	0
WF	118	335	0
WF	118	338	0
WF	118	339	0
WF	118	371	0
WF	121	241	0
WF	121	242	0
WF	121	243	0
WF	121	321	0
WF	121	336	0
WF	121	337	0
WF	121	372	0
WF	122	244	0
WF	122	245	2
WF	122	246	2
WF	122	247	1
WF	122	248	0
